id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
9959570,47797968,Grégoire,Yarra,-37.79405,144.98451,Private room,60,1,2,2016-01-07,0.02,1,0,0,Rental unit in Fitzroy,,1,1,1
9959635,51178020,Leora,Glen Eira,-37.91087,145.05939,Private room,83,2,87,2023-08-10,0.93,2,341,7,Home in Bentleigh East,4.86,1,1,1.5
10438565,46736077,Maki And Roy,Wyndham,-37.85503,144.70721,Private room,45,2,94,2023-08-03,1.02,2,173,20,Home in Hoppers Crossing,4.97,1,2,1.5
10282551,52885981,Patrick,Wyndham,-37.8765,144.70556,Entire home/apt,211,2,14,2023-04-23,0.15,1,343,4,Townhouse in Hoppers Crossing,5.0,2,2,1.5
10439391,52616652,Jacob,Stonnington,-37.85122,144.98917,Entire home/apt,82,7,4,2018-09-04,0.04,1,0,0,Rental unit in Prahran,4.5,1,1,1
10440278,53784957,Jan,Kingston,-38.0696,145.12606,Private room,72,2,5,2016-11-17,0.06,1,0,0,Townhouse in Bonbeach,4.8,2,2,2
10107413,51797570,Oliver,Melbourne,-37.81916,144.95756,Private room,80,1,1,2015-12-29,0.01,1,0,0,Rental unit in Melbourne,,1,1,1
10107806,51872951,James,Port Phillip,-37.87015,144.98825,Entire home/apt,98,1,194,2023-09-01,2.07,2,317,55,Rental unit in Saint Kilda,4.52,1,2,1
10108792,51877892,Gill,Yarra,-37.82284,144.99034,Entire home/apt,110,2,73,2020-08-29,0.79,1,0,0,Rental unit in Richmond,4.79,1,1,1
10282784,32446267,Liz,Bayside,-37.97301,145.03519,Entire home/apt,390,3,5,2023-05-06,0.86,2,92,5,Home in Beaumaris,4.8,3,3,3
10109273,31781988,Jonathan,Yarra,-37.8039918,144.9836718,Entire home/apt,198,2,33,2023-09-04,3.24,1,132,33,Rental unit in Collingwood,5.0,2,2,1.5
10285181,10020162,Daniel,Melbourne,-37.82167,144.95551,Entire home/apt,85,3,188,2020-03-07,2.03,1,0,0,Rental unit in Melbourne,4.71,Studio,1,1
10111608,45979120,Paul & Angela,Port Phillip,-37.87304,144.98101,Entire home/apt,185,7,5,2018-10-05,0.06,1,0,0,Rental unit in Saint Kilda,4.6,2,2,1
10121508,51626956,Peter,Glen Eira,-37.91408,145.02876,Entire home/apt,500,2,119,2023-04-16,1.29,1,325,19,Home in Bentleigh,4.87,4,4,2.5
10441608,21516976,Kester,Yarra Ranges,-37.75995,145.69759,Entire home/apt,130,2,140,2023-08-20,1.5,1,69,39,Home in Warburton,4.88,2,3,1
10443088,53799311,Ruth,Melbourne,-37.81689,144.97098,Entire home/apt,135,7,11,2022-11-25,0.25,1,109,3,Rental unit in Melbourne,4.64,1,2,1
10287100,52916537,Troy,Maribyrnong,-37.81423,144.88999,Entire home/apt,100,2,42,2023-08-13,0.56,2,0,3,Rental unit in Yarraville,4.71,1,1,1
10444411,53805754,Sharon,Yarra,-37.79342,144.99977,Private room,65,3,21,2018-03-06,0.23,1,0,0,Townhouse in Clifton Hill,4.75,1,1,2.5
10299850,51685763,David,Melbourne,-37.80871,144.95764,Entire home/apt,120,3,122,2023-02-06,1.32,1,165,26,Condo in Melbourne,4.75,Studio,1,1
10454163,53861362,Kerrie,Yarra Ranges,-37.76395,145.69822,Entire home/apt,613,2,32,2023-06-12,0.35,1,255,3,Home in Warburton,4.84,5,11,2
10122239,51862922,Saint,Stonnington,-37.84529680987406,144.99430324316478,Entire home/apt,104,2,375,2023-08-18,4.01,9,346,58,Loft in South Yarra,4.52,1,1,1
10301504,51852288,Conor,Yarra Ranges,-37.75895,145.35988,Private room,125,1,31,2023-06-25,0.34,2,361,1,Home in Lilydale,4.67,1,1,1
10122417,38068499,Jie,Melbourne,-37.81138,144.94919,Entire home/apt,80,3,1,2018-02-12,0.01,1,0,0,Rental unit in West Melbourne,,2,2,1
10456524,5358982,Eryn,Melbourne,-37.80233,144.95118,Entire home/apt,140,5,1,2016-03-27,0.01,1,0,0,Home in North Melbourne,,1,2,1
10456840,39687091,Andrew,Glen Eira,-37.87029,145.00344,Private room,90,7,8,2023-05-12,0.14,3,365,6,Rental unit in Saint Kilda East,4.63,1,1,1
10458758,425121,Liz,Melbourne,-37.80863,144.9477,Private room,78,90,1,2016-03-10,0.01,1,89,0,Rental unit in West Melbourne,,1,1,1
10302256,265510675,Helen,Port Phillip,-37.86295,144.98901,Entire home/apt,145,2,215,2023-05-15,2.31,1,356,19,Loft in Saint Kilda,4.83,1,1,1
10475320,51470693,Bradley,Darebin,-37.77296,145.01926,Entire home/apt,175,5,0,,,2,0,0,Home in Fairfield,,2,2,1
10124296,6447741,Alastair,Darebin,-37.76531,144.99806,Entire home/apt,70,7,0,,,1,0,0,Rental unit in Northcote,,1,1,1
10125055,25295588,Jonathan,Melbourne,-37.79623,144.97195,Private room,80,2,8,2016-11-06,0.09,1,0,0,Rental unit in Carlton,5.0,1,1,1.5
10125065,30900122,S&S,Melbourne,-37.81837,144.95543,Entire home/apt,127,1,537,2023-07-29,5.73,46,314,31,Rental unit in Melbourne,4.61,1,1,1
10312472,41899250,Adelle,Boroondara,-37.82933,145.03849,Entire home/apt,100,5,0,,,1,0,0,Rental unit in Hawthorn,,1,1,1
10125743,30133834,Jarod,Yarra,-37.80667,144.9974,Private room,53,3,3,2016-03-16,0.03,1,0,0,Home in Abbotsford,5.0,1,1,1
10475852,53989967,Gus,Hobsons Bay,-37.85126,144.89231,Entire home/apt,106,2,330,2023-08-29,3.58,1,297,54,Rental unit in Williamstown,4.94,Studio,3,1
10316023,3438436,Jo And Stefan,Kingston,-37.99951,145.07734,Private room,70,2,13,2017-03-13,0.14,1,0,0,Rental unit in Parkdale,4.5,1,1,1
10476107,2987586,Nicholas,Melbourne,-37.80385,144.97374,Entire home/apt,160,4,36,2023-08-06,0.42,1,183,27,Rental unit in Fitzroy,4.83,Studio,1,1
10126266,536151,Sarah,Moreland,-37.75553,144.96247,Private room,41,2,24,2017-02-09,0.26,1,0,0,Home in Coburg,4.71,1,1,1
10127649,51974934,Rose,Darebin,-37.7589,144.99267,Entire home/apt,81,1,2,2016-02-16,0.02,1,0,0,Rental unit in Thornbury,,2,1,1
10127928,51862922,Saint,Stonnington,-37.84570113847801,144.9928042961063,Entire home/apt,102,2,335,2023-08-08,3.58,9,339,36,Loft in South Yarra,4.64,1,1,1
10316599,25335980,Natalie,Stonnington,-37.86024,145.01981,Entire home/apt,60,1,0,,,1,0,0,Rental unit in Armadale,,2,2,1
10128616,51862922,Saint,Stonnington,-37.84539868300837,144.9951264821722,Entire home/apt,98,2,294,2023-07-17,3.15,9,318,36,Loft in South Yarra,4.71,1,1,1
10128735,9510598,Alix And Taj,Melbourne,-37.82507,144.96129,Entire home/apt,189,1,196,2023-08-01,2.09,39,310,24,Rental unit in Southbank,4.79,2,2,1
10128759,51862922,Saint,Stonnington,-37.8455064836877,144.99458924506095,Entire home/apt,99,2,269,2023-08-20,2.9,9,333,27,Loft in South Yarra,4.7,1,1,1
10128917,51862922,Saint,Stonnington,-37.84526416775727,144.99304534619006,Entire home/apt,98,2,287,2023-08-05,3.11,9,353,41,Loft in South Yarra,4.61,1,1,1
10476358,23792803,Sam,Port Phillip,-37.84134,144.97703,Entire home/apt,350,2,0,,,1,0,0,Rental unit in Melbourne,,2,2,1
10476673,31713704,Steve,Kingston,-37.95436,145.08372,Entire home/apt,2243,7,0,,,1,0,0,Home in Heatherton,,3,3,2.5
10317669,22660284,Nicola,Yarra,-37.79924,144.98389,Private room,180,3,48,2022-08-14,0.52,2,0,0,Home in Fitzroy,4.98,1,1,2
10476825,53996734,Karen,Melbourne,-37.8057,144.96861,Entire home/apt,125,5,278,2023-08-27,2.99,1,117,44,Rental unit in Carlton,4.87,Studio,1,1
10129022,51862922,Saint,Stonnington,-37.84582923316892,144.99499175234718,Entire home/apt,102,2,297,2023-08-13,3.2,9,344,35,Loft in South Yarra,4.62,1,1,1
10129132,51862922,Saint,Stonnington,-37.84529300011001,144.99338854246912,Entire home/apt,156,2,466,2023-07-27,4.98,9,349,44,Loft in South Yarra,4.77,1,1,1
10130345,51987968,Eileen,Port Phillip,-37.86723,144.98849,Entire home/apt,229,21,3,2016-05-27,0.03,1,0,0,Home in Saint Kilda,5.0,2,2,1
10318885,13834465,Helen,Yarra,-37.79889,144.98373,Entire home/apt,450,2,5,2017-12-15,0.05,2,0,0,Home in Collingwood,4.75,3,2,2
10320808,5029873,Jennifer,Melbourne,-37.80316,144.94189,Entire home/apt,136,3,113,2023-08-29,1.26,1,136,29,Rental unit in North Melbourne,4.98,1,1,1
10138690,52030951,Natalia,Stonnington,-37.85572,144.9844,Entire home/apt,142,4,101,2023-07-30,1.16,2,306,26,Rental unit in Saint Kilda,4.86,2,2,2
10139733,52030951,Natalia,Port Phillip,-37.85619,144.98294,Entire home/apt,129,4,70,2023-08-19,0.77,2,233,8,Rental unit in Saint Kilda,4.74,1,2,1
10140395,52037776,Banu,Port Phillip,-37.8755,144.97879,Entire home/apt,148,5,88,2023-05-06,0.94,1,306,19,Rental unit in Elwood,4.98,1,2,1.5
10149768,52091530,Jian,Melbourne,-37.8027,144.94911,Private room,36,2,0,,,1,0,0,Rental unit in North Melbourne,,1,1,1
10770086,54793045,Glenmere85,Melbourne,-37.78452,144.9397,Private room,34,900,1,2016-09-03,0.01,1,358,0,Rental unit in Travancore,,1,1,1
10478071,54005948,Julian,Melbourne,-37.80912,144.96977,Entire home/apt,265,2,7,2017-07-14,0.09,1,0,0,Townhouse in Melbourne,5.0,2,2,2.5
10341476,22444689,Theodore,Port Phillip,-37.86619,144.99574,Private room,75,2,21,2023-04-19,0.23,1,303,8,Home in St.Kilda East,4.9,1,1,1
10478800,8668033,Maisonnets,Melbourne,-37.81567,144.9535,Entire home/apt,140,3,156,2023-06-28,1.73,1,136,24,Rental unit in Melbourne,4.76,1,2,1
10493856,52874277,Lillian,Darebin,-37.76577,145.00747,Private room,30,1,1,2016-03-01,0.01,1,0,0,Home in Northcote,,1,1,1
10344405,53240469,Vanessa & Chris,Yarra,-37.78453,144.98115,Entire home/apt,199,3,327,2023-05-28,3.65,1,0,22,Rental unit in Fitzroy North,4.99,1,1,1
10499368,24839995,Catherine,Port Phillip,-37.88942,144.99094,Private room,125,7,56,2023-08-05,0.6,2,167,10,Home in Elwood,4.98,1,1,1
10772445,20661915,Baburam,Melton,-37.71261,144.56824,Private room,31,1,37,2023-08-13,2.32,1,168,33,Home in Melton South,4.81,1,1,1
10344666,50247158,Emily,Glen Eira,-37.88869,145.05358,Private room,75,1,0,,,1,0,0,Home in Carnegie,,1,1,1
10774385,49236744,Euphy,Melbourne,-37.80088,144.96432,Entire home/apt,150,1,0,,,1,0,0,Rental unit in Carlton,,2,2,1
10776160,45308918,Steph,Moonee Valley,-37.75625,144.9183,Entire home/apt,142,2,104,2023-03-07,1.13,1,100,9,Rental unit in Essendon,4.94,1,1,1
10777502,55752916,Agnes,Maroondah,-37.7960689,145.2830007,Entire home/apt,160,2,11,2023-09-04,3.08,1,212,11,Rental unit in Croydon,4.73,3,4,1
10788512,10190138,Tony,Melbourne,-37.823543548583984,144.96351623535156,Entire home/apt,377,1,40,2023-07-16,0.44,66,224,11,Rental unit in Southbank,4.78,2,5,2
10501422,31332618,Dhina And Liam,Melbourne,-37.81305,144.96043,Private room,82,3,32,2017-01-19,0.35,1,0,0,Rental unit in Melbourne,4.68,1,1,1
10503462,54156534,Charles,Boroondara,-37.83802,145.04633,Entire home/apt,275,7,0,,,1,0,0,Home in Hawthorn East,,2,3,1.5
10507682,53508967,Yan,Glen Eira,-37.8927,145.0516,Entire home/apt,120,2,9,2020-01-18,0.1,1,0,0,Home in Carnegie,4.22,3,4,1.5
10508403,19025448,May,Melbourne,-37.79955,144.9746,Private room,85,2,10,2016-10-01,0.11,1,0,0,Rental unit in Carlton,4.8,1,1,1
10526854,54279755,Jazmine,Yarra,-37.80089,144.98857,Entire home/apt,173,3,1,2016-02-16,0.01,1,0,0,Rental unit in Collingwood,,2,2,1
10345429,50438389,Keren,Brimbank,-37.74325,144.80322,Private room,200,30,16,2020-04-09,0.17,2,364,0,Home in Melbourne,4.79,1,1,1
10526905,54280466,Fiona,Frankston,-38.16683,145.12911,Entire home/apt,140,1,268,2023-04-09,2.89,1,144,4,Guesthouse in Frankston South,4.86,2,3,1
10790200,7974196,Joanna,Moreland,-37.76917,144.95381,Entire home/apt,110,2,150,2022-10-03,1.72,1,0,2,Rental unit in Brunswick,4.94,2,2,1
10791241,35114547,Todd,Port Phillip,-37.83403,144.97109,Entire home/apt,99,2,209,2021-01-06,2.27,1,0,0,Condo in South Melbourne,4.91,1,1,1
10347311,53255451,Lynne,Whitehorse,-37.82353,145.12345,Private room,39,1,5,2016-08-20,0.05,1,0,0,Rental unit in Box Hill,5.0,1,1,1
10531333,54307006,Beatriz,Greater Dandenong,-37.99808,145.1772,Entire home/apt,71,1,0,,,1,0,0,Rental unit in Keysborough,,1,2,1
10531441,54296757,Isabella,Yarra,-37.80048,144.9888,Private room,80,1,2,2016-01-27,0.02,1,0,0,Home in Collingwood,,1,1,1
10363473,22877735,Mel,Bayside,-37.97444,145.02569,Private room,277,1,61,2023-04-02,0.75,1,336,10,Home in Black Rock,4.98,1,1,1.5
10545798,35370298,Quickstay,Yarra,-37.8297,145.00945,Entire home/apt,131,7,98,2023-08-28,1.07,12,277,13,Rental unit in Burnley,4.55,2,2,1
10549415,52585557,City Edge,Melbourne,-37.80363,144.95576,Entire home/apt,144,1,105,2023-05-31,1.13,5,357,17,Rental unit in North Melbourne,4.44,Studio,1,1
10791996,18035351,Duncan & Emily,Boroondara,-37.81667,145.0251,Entire home/apt,171,2,502,2023-07-07,5.43,1,212,39,Guesthouse in Hawthorn,4.94,1,2,1
10793149,8982010,Melanie And Stephen,Moreland,-37.76741,144.97941,Entire home/apt,80,1,192,2022-05-21,2.11,1,154,0,Rental unit in Brunswick East,4.82,Studio,1,1
10365546,53348856,Ref,Brimbank,-37.70873,144.77366,Private room,153,1,0,,,1,0,0,Home in Sydenham,,1,1,2
10797510,44237658,James,Port Phillip,-37.86176,144.98175,Entire home/apt,109,2,162,2020-03-23,1.78,1,0,0,Rental unit in St Kilda,4.93,2,2,1
10368339,37212153,Jessica,Maroondah,-37.80024,145.24617,Entire home/apt,400,7,1,2016-12-29,0.01,1,363,0,Home in Ringwood,,4,8,2
10809250,44219584,Fiona,Port Phillip,-37.88143,144.98993,Entire home/apt,59,7,0,,,1,0,0,Rental unit in Elwood,,1,1,1
10553077,28021203,Joanna,Port Phillip,-37.83364,144.94261,Entire home/apt,352,30,0,,,1,231,0,Home in Port Melbourne,,4,3,2
10555504,21725698,Andrew,Port Phillip,-37.8522,144.96276,Entire home/apt,250,2,28,2023-04-02,0.3,1,0,1,Rental unit in Middle Park,4.89,1,1,1
10369368,11641234,Heather,Maribyrnong,-37.81344,144.88686,Private room,100,1,123,2023-08-27,1.33,1,23,16,Home in Yarraville,4.96,1,1,1
10557322,53007615,Kathy,Yarra Ranges,-37.85045,145.36072,Hotel room,279,2,1,2021-12-14,0.05,3,342,0,Bed and breakfast in Olinda,,1,1,1
10811146,55971657,Lisa,Melbourne,-37.80851,144.96052,Entire home/apt,247,1,145,2020-07-05,1.83,1,0,0,Rental unit in Melbourne,4.49,3,3,2
10811251,40255634,Annie,Melbourne,-37.82766,144.96733,Private room,69,2,0,,,1,0,0,Rental unit in Southbank,,1,1,1
10370435,47879308,Wei,Boroondara,-37.79908,145.09845,Private room,50,2,3,2017-04-07,0.03,3,246,0,Home in Balwyn North,5.0,1,1,1
10812114,16492202,Chris,Casey,-37.98704,145.31669,Entire home/apt,250,5,0,,,1,349,0,Home in Narre Warren North,,4,4,2
10370457,35269245,Evelyn,Melbourne,-37.79793,144.96954,Entire home/apt,236,28,43,2023-01-29,0.47,1,308,5,Rental unit in Carlton,4.81,1,2,1
10812955,33539920,Robert,Stonnington,-37.84422,144.98598,Entire home/apt,189,6,5,2022-04-09,0.05,13,349,0,Rental unit in South Yarra,5.0,1,3,1
10572460,51890204,Sam,Hobsons Bay,-37.87756,144.76848,Private room,26,3,2,2016-02-11,0.02,1,0,0,Home in Altona Meadows,,1,1,1
10373660,10352836,Neil & Vincent,Banyule,-37.74421,145.05545,Private room,47,1,17,2018-05-10,0.19,2,0,0,Home in Rosanna,4.94,1,2,1
10573212,46736077,Maki And Roy,Wyndham,-37.85374,144.70845,Private room,45,2,96,2023-08-13,1.04,2,135,25,Home in Hoppers Crossing,4.95,1,2,1.5
10374144,3884166,Gail,Yarra,-37.80634,144.98239,Entire home/apt,103,2,159,2020-03-15,1.72,1,0,0,Rental unit in Fitzroy,4.89,1,1,1
10577344,3686291,Kate,Yarra,-37.80062,144.98016,Entire home/apt,149,3,165,2020-02-27,2.34,1,0,0,Rental unit in Fitzroy,4.97,1,1,1
10579426,21275758,Sarah,Yarra,-37.78846,144.97261,Private room,150,2,99,2018-11-30,1.07,2,0,0,Home in Carlton North,4.89,1,1,1.5
10814318,11022443,Margaret,Banyule,-37.77188,145.03851,Entire home/apt,91,2,8,2017-09-10,0.09,2,0,0,Loft in Ivanhoe,5.0,2,2,1
10387909,12843495,Danielle,Port Phillip,-37.85496,144.98342,Entire home/apt,200,3,2,2016-03-31,0.02,1,0,0,Rental unit in Melbourne,,1,1,1
10834585,54016388,Oli,Moreland,-37.76091,144.94424,Entire home/apt,60,4,6,2016-03-25,0.06,1,0,0,Rental unit in Brunswick West,4.67,1,1,1
10597064,9496787,James,Port Phillip,-37.84524,144.94312,Entire home/apt,82,20,4,2017-05-07,0.05,1,0,0,Rental unit in Port Melbourne,4.25,2,2,2
10389436,14346735,James,Melbourne,-37.82394,144.96131,Private room,78,4,170,2023-09-03,1.83,2,13,26,Condo in Southbank,4.92,1,1,1
10615210,3969389,Shehan,Hobsons Bay,-37.82573,144.85162,Private room,63,1,2,2019-11-03,0.02,3,0,0,Townhouse in Altona North,,1,1,1
10836749,3524193,Mark,Yarra,-37.78318,144.98072,Entire home/apt,74,1,6,2016-09-17,0.07,1,0,0,Home in Fitzroy North,5.0,1,1,1
10389900,6509241,Sarah,Moreland,-37.73674,144.95881,Entire home/apt,195,100,10,2020-01-16,0.11,1,33,0,Home in Coburg,5.0,4,5,2
10390912,51764792,Jenny,Melbourne,-37.8150137,144.9538694,Entire home/apt,341,1,1,2023-04-02,0.19,1,185,1,Rental unit in Melbourne,,2,3,1
10392136,43258461,Kara,Port Phillip,-37.85921,144.99107,Entire home/apt,135,4,38,2021-06-07,0.41,1,0,0,Townhouse in Saint Kilda,4.78,1,1,1
10838673,15270592,Lee,Melbourne,-37.81046,144.96096,Private room,88,2,70,2019-01-24,0.82,1,0,0,Rental unit in Melbourne,4.81,1,1,1
10393218,48444929,David,Darebin,-37.78303,144.99655,Entire home/apt,80,1,195,2023-08-30,2.12,1,141,58,Guest suite in Northcote,4.77,1,1,1
10838892,4540665,Rohan,Melbourne,-37.80672,144.95444,Entire home/apt,250,3,1,2016-02-20,0.01,1,0,0,Rental unit in West Melbourne,,2,2,1
10393291,1980517,Michael,Yarra,-37.80843,144.99612,Entire home/apt,125,4,3,2016-10-01,0.03,2,0,0,Rental unit in Abbotsford,5.0,2,2,1.5
10616260,3969389,Shehan,Hobsons Bay,-37.82571,144.85158,Entire home/apt,210,4,4,2018-07-31,0.05,3,0,0,Townhouse in Altona North,4.75,3,3,2
10393715,15986355,Chloe,Melbourne,-37.82265,144.98904,Entire home/apt,172,2,124,2023-08-20,1.42,1,28,35,Rental unit in Richmond,4.74,1,1,1
10840932,3929204,Natalie,Port Phillip,-37.87652,144.98723,Entire home/apt,250,14,4,2017-12-27,0.04,2,0,0,Home in Elwood,5.0,2,2,1
10842119,4532413,Gabrielle,Port Phillip,-37.83922,144.93888,Entire home/apt,379,2,4,2023-04-04,0.04,1,81,1,Home in Port Melbourne,4.75,2,2,2
10842883,50156408,David,Yarra,-37.8172,144.99432,Private room,110,4,0,,,2,0,0,Home in Richmond,,4,1,2
10397319,47345389,John,Boroondara,-37.7984,145.07245,Private room,99,10,1,2017-01-27,0.01,3,365,0,Home in Balwyn North,,2,1,1
10846372,56176927,Gresilda,Hume,-37.63897,144.90831,Entire home/apt,99,1,147,2023-08-22,1.62,1,288,15,Home in Greenvale,4.94,4,4,2.5
10618419,46816483,Sal,Stonnington,-37.85655,145.02426,Entire home/apt,460,7,2,2016-09-29,0.02,1,0,0,Home in Armadale,,4,4,2.5
10619787,54810867,Shani,Melbourne,-37.81073,144.9602,Private room,38,1,25,2016-08-12,0.27,1,0,0,Rental unit in Melbourne,4.96,1,1,2
10411112,29193748,Hugues,Melbourne,-37.83276,144.98697,Entire home/apt,134,3,94,2023-07-12,1.01,1,86,15,Rental unit in South Yarra,4.74,1,1,1
10620388,52138280,Emma,Port Phillip,-37.87799,144.97734,Entire home/apt,150,5,0,,,1,0,0,Home in Elwood,,3,3,2
10636342,41510216,Grace,Yarra,-37.78089,144.97084,Private room,80,7,0,,,1,0,0,Home in Carlton North,,1,1,2
10413974,4456303,Sam,Moreland,-37.75886,144.95759,Entire home/apt,360,5,3,2016-08-11,0.03,1,89,0,Home in Brunswick,5.0,2,2,2
10859819,279001183,MadeComfy,Yarra,-37.79638,144.98107,Entire home/apt,256,1,227,2023-04-28,2.6,250,317,28,Rental unit in Fitzroy,4.7,1,2,2
10860562,51684454,Lyn,Boroondara,-37.82392,145.05988,Entire home/apt,159,2,34,2022-06-03,0.39,1,124,0,Rental unit in Camberwell,4.75,2,2,1
10420049,52498266,Jeremy,Glen Eira,-37.92469,145.05223,Entire home/apt,129,5,0,,,1,0,0,Home in Bentleigh East,,3,3,1.5
10865271,138187,Julie,Port Phillip,-37.87336,144.98165,Entire home/apt,150,5,6,2018-12-16,0.07,2,0,0,Rental unit in Saint Kilda,5.0,2,2,1
10638246,7340813,Karen,Melbourne,-37.80854,144.97005,Entire home/apt,400,4,3,2016-09-17,0.03,1,364,0,Rental unit in Melbourne,4.67,2,1,2
10638537,49972606,Philip,Moreland,-37.75948,144.94073,Private room,77,1,0,,,1,0,0,Rental unit in Brunswick West,,1,1,1
10421419,53674021,Simon,Port Phillip,-37.86394,144.99566,Private room,65,1,0,,,1,0,0,Bungalow in Saint Kilda East,,1,1,1
10882334,6729741,Alexa,Port Phillip,-37.8854,144.99029,Entire home/apt,450,5,3,2020-01-02,0.04,1,349,0,Home in Elwood,5.0,5,5,2.5
10435564,4944974,Mr Brett,Yarra Ranges,-37.85195,145.36355,Entire home/apt,299,2,52,2022-01-16,0.56,7,0,0,Cottage in Olinda,4.88,1,1,1
10884166,46262757,Karen,Melbourne,-37.81236,144.95179,Entire home/apt,65,2,0,,,1,0,0,Rental unit in West Melbourne,,1,1,1
10639999,54935886,Emily,Melbourne,-37.82235,144.96263,Private room,93,1,0,,,1,365,0,Rental unit in Southbank,,1,2,1
10436797,53761893,Joseph,Melbourne,-37.80455,144.96279,Entire home/apt,70,7,0,,,1,0,0,Rental unit in Carlton,,Studio,1,1
10641072,123875,Ben,Boroondara,-37.83381,145.04153,Entire home/apt,100,2,7,2017-12-27,0.08,1,0,0,Rental unit in Hawthorn,4.57,1,1,1
10641602,10621363,Paul & Marco,Port Phillip,-37.86417,144.97631,Entire home/apt,730,5,16,2023-04-16,0.86,2,352,9,Home in Saint Kilda,5.0,3,4,2
10885030,56400971,Larry,Melbourne,-37.80567,144.95954,Entire home/apt,155,1,13,2023-07-07,0.15,2,2,2,Rental unit in Melbourne,3.85,1,1,1
10885326,56402844,Lynette,Maribyrnong,-37.79885,144.8951,Entire home/apt,214,1,4,2016-05-14,0.04,1,0,0,Rental unit in Footscray,4.5,2,2,1
11146690,4197844,Eva,Port Phillip,-37.8655,145.00794,Private room,50,6,5,2017-03-27,0.06,3,0,0,Home in Saint Kilda East,5.0,2,1,1.5
10886349,56405638,Andrew,Moreland,-37.761,144.961,Entire home/apt,90,1,4,2016-06-14,0.04,1,0,0,Rental unit in Brunswick,4.75,1,1,1
11148572,57960400,Mariela,Yarra,-37.81363,145.01013,Entire home/apt,60,2,0,,,1,0,0,Rental unit in Richmond,,1,1,1
10887331,56417708,Tanya,Kingston,-37.97034,145.05807,Entire home/apt,350,7,1,2017-01-06,0.01,1,0,0,Home in Cheltenham,,4,5,2.5
11149726,2998426,Olga,Melbourne,-37.80072,144.95757,Private room,54,5,0,,,1,0,0,Home in North Melbourne,,1,1,1
10656389,35104440,Jenn,Cardinia,-37.93,145.45388,Entire home/apt,214,2,52,2023-07-02,0.57,1,301,9,Home in Emerald,4.73,3,6,1
11150157,57974749,Eleanor,Whitehorse,-37.85219,145.13681,Entire home/apt,495,2,0,,,1,0,0,Home in Burwood East,,4,4,2
10658273,760849,Boutique Stays Accommodation Group,Port Phillip,-37.8853,144.98482,Entire home/apt,683,5,22,2023-03-05,0.26,73,54,4,Townhouse in Elwood,4.64,3,4,3
10891511,3058834,Hannah,Stonnington,-37.84373,144.99872,Entire home/apt,90,2,2,2016-04-22,0.02,1,0,0,Rental unit in South Yarra,,1,2,1
11168204,33539920,Robert,Stonnington,-37.84438,144.98573,Entire home/apt,189,6,14,2022-10-30,0.15,13,349,1,Rental unit in South Yarra,4.93,2,3,1
11172093,174173,Ulli,Darebin,-37.77638,144.99371,Entire home/apt,99,13,23,2023-04-01,0.25,1,262,4,Rental unit in Northcote,4.83,1,1,1
10892800,9450738,Lauren,Stonnington,-37.84021,145.00495,Private room,80,1,1,2016-02-19,0.01,1,0,0,Home in Toorak,,1,1,1
10658435,51849017,Qi,Melbourne,-37.80206,144.9666,Shared room,30,3,18,2016-07-26,0.19,3,0,0,Rental unit in Carlton,4.56,1,1,1.5
11190489,117431,Lorraine,Hobsons Bay,-37.87001,144.81138,Private room,45,1,239,2022-03-17,2.6,2,90,0,Home in Altona,4.95,1,1,1
10660717,21291766,Yue Ting,Yarra,-37.80549,144.97825,Private room,50,1,2,2017-01-25,0.02,1,0,0,Rental unit in Fitzroy,,1,1,1.5
11192069,30250344,Casey,Melbourne,-37.81665,144.96901,Entire home/apt,223,3,226,2020-03-20,2.46,4,0,0,Rental unit in Melbourne,4.86,3,4,1
11192985,8040417,Sam,Melbourne,-37.81779,144.94664,Entire home/apt,160,1,0,,,1,0,0,Rental unit in Docklands,,1,1,1
10909671,41045576,Guoqing,Manningham,-37.7632,145.16961,Entire home/apt,150,3,39,2022-06-25,0.42,1,64,0,Condo in Doncaster East,4.84,2,2,2
11193069,30074399,Cameron,Yarra,-37.81867218017578,145.00086975097656,Entire home/apt,139,3,12,2023-08-09,0.13,2,39,11,Loft in Richmond,5.0,1,1,1
11193356,9028154,Ayal,Port Phillip,-37.86686,144.97842,Entire home/apt,126,1,51,2023-08-10,0.56,23,33,28,Rental unit in Saint Kilda,4.65,1,1,1
11212028,58267785,Gaurang,Boroondara,-37.83196,145.06199,Private room,70,1,0,,,1,0,0,Rental unit in Camberwell,,1,1,1
11227319,58146488,Mariana,Melbourne,-37.82153,144.95202,Private room,92,2,2,2016-07-22,0.02,3,0,0,Rental unit in Docklands,,1,1,2
11230809,15742682,Fleur,Bayside,-37.93328,145.00369,Entire home/apt,250,2,34,2023-03-02,0.37,2,182,8,Home in Hampton,4.88,3,4,2
11230877,44696362,Zhuoqun,Melbourne,-37.80983,144.96186,Entire home/apt,127,1,281,2020-03-15,3.08,1,0,0,Rental unit in Melbourne,4.67,2,2,1
10662049,23232857,Melissa,Moonee Valley,-37.7538,144.91809,Private room,150,2,0,,,1,365,0,Rental unit in Essendon,,1,1,1
